Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Customer_Segment
ORD-100020,2025-04-10,CUST-0074,Customer 74,PRD-0055,Chairs Item 18,Furniture,Chairs,South,Karnataka,Bengaluru,4,307.34,0.1,1106.42,667.22,439.2,Net Banking,Consumer
ORD-100021,2024-11-17,CUST-0015,Customer 15,PRD-0007,Laptops Item 19,Electronics,Laptops,South,Karnataka,Bengaluru,1,29043.18,0.15,24686.7,13878.65,10808.05,Net Banking,Small Business
ORD-100022,2024-03-10,CUST-0173,Customer 173,PRD-0031,Men Item 13,Clothing,Men,North,Delhi,New Delhi,5,4189.55,0,20947.75,11808.34,9139.41,UPI,Small Business
ORD-100023,2025-08-01,CUST-0134,Customer 134,PRD-0041,Audio Item 9,Electronics,Audio,Central,Madhya Pradesh,Bhopal,1,31045.2,0.1,27940.68,19040.86,8899.82,Credit Card,Small Business
ORD-100024,2024-03-15,CUST-0003,Customer 3,PRD-0059,Women Item 20,Clothing,Women,South,Karnataka,Bengaluru,3,19910.14,0.05,56743.9,36398.09,20345.81,Cash on Delivery,Consumer
ORD-100025,2024-09-07,CUST-0095,Customer 95,PRD-0037,Audio Item 6,Electronics,Audio,South,Karnataka,Bengaluru,5,13406.98,0.05,63683.15,46244.97,17438.18,Net Banking,Small Business
ORD-100026,2024-04-16,CUST-0035,Customer 35,PRD-0034,Women Item 4,Clothing,Women,Central,Madhya Pradesh,Bhopal,5,589.59,0.15,2505.76,1528.2,977.56,UPI,Small Business
ORD-100027,2024-09-27,CUST-0130,Customer 130,PRD-0063,Men Item 9,Clothing,Men,East,West Bengal,Kolkata,3,30320.53,0.05,86413.51,51046.14,35367.37,UPI,Consumer
ORD-100028,2024-09-25,CUST-0042,Customer 42,PRD-0057,Women Item 18,Clothing,Women,East,West Bengal,Kolkata,1,376.58,0,376.58,255.1,121.48,Net Banking,Small Business
ORD-100029,2024-05-31,CUST-0111,Customer 111,PRD-0017,Phones Item 2,Electronics,Phones,North,Delhi,New Delhi,2,27370.4,0.05,52003.76,34660.61,17343.15,Debit Card,Corporate
ORD-100030,2025-02-20,CUST-0159,Customer 159,PRD-0020,Laptops Item 8,Electronics,Laptops,South,Karnataka,Bengaluru,2,33413.28,0.05,63485.23,44822.05,18663.18,Credit Card,Consumer
ORD-100031,2024-09-11,CUST-0069,Customer 69,PRD-0021,Chairs Item 4,Furniture,Chairs,South,Karnataka,Bengaluru,3,39162.85,0.1,105739.69,75122.45,30617.24,Net Banking,Consumer
ORD-100032,2024-07-16,CUST-0103,Customer 103,PRD-0043,Chairs Item 9,Furniture,Chairs,South,Karnataka,Bengaluru,4,17612.99,0,70451.96,41889.66,28562.3,UPI,Corporate
ORD-100033,2024-09-24,CUST-0046,Customer 46,PRD-0075,Tables Item 9,Furniture,Tables,Central,Madhya Pradesh,Bhopal,3,46974.01,0,140922.03,102225.92,38696.11,UPI,Consumer
ORD-100034,2025-08-13,CUST-0049,Customer 49,PRD-0033,Women Item 2,Clothing,Women,East,West Bengal,Kolkata,3,21932.42,0.15,55927.67,32053.78,23873.89,Net Banking,Consumer
ORD-100035,2024-05-07,CUST-0185,Customer 185,PRD-0039,Men Item 17,Clothing,Men,East,West Bengal,Kolkata,4,3684.7,0.05,14001.86,9446.09,4555.77,Debit Card,Small Business
ORD-100036,2025-01-23,CUST-0174,Customer 174,PRD-0023,Tables Item 20,Furniture,Tables,West,Maharashtra,Mumbai,3,27809.74,0,83429.22,52901.57,30527.65,Cash on Delivery,Corporate
ORD-100037,2024-11-25,CUST-0120,Customer 120,PRD-0057,Chairs Item 15,Furniture,Chairs,East,West Bengal,Kolkata,3,10667.1,0.15,27201.11,18260.98,8940.13,Credit Card,Small Business
ORD-100038,2024-08-28,CUST-0173,Customer 173,PRD-0040,Chairs Item 8,Furniture,Chairs,North,Delhi,New Delhi,3,25869.51,0.15,65967.25,40704.28,25262.97,Credit Card,Consumer
ORD-100039,2025-08-12,CUST-0050,Customer 50,PRD-0050,Phones Item 16,Electronics,Phones,South,Karnataka,Bengaluru,4,30641.44,0,122565.76,78574.85,43990.91,Net Banking,Consumer
ORD-100040,2025-06-14,CUST-0119,Customer 119,PRD-0007,Audio Item 18,Electronics,Audio,North,Delhi,New Delhi,1,38965.34,0,38965.34,22801.63,16163.71,Credit Card,Consumer
ORD-100041,2025-03-29,CUST-0157,Customer 157,PRD-0065,Chairs Item 14,Furniture,Chairs,West,Maharashtra,Mumbai,5,49397.04,0.15,209937.42,128788.12,81149.3,Cash on Delivery,Corporate
ORD-100042,2024-10-10,CUST-0197,Customer 197,PRD-0067,Audio Item 16,Electronics,Audio,West,Maharashtra,Mumbai,4,13107.74,0,52430.96,37643.99,14786.97,Credit Card,Corporate
ORD-100043,2024-03-23,CUST-0036,Customer 36,PRD-0020,Chairs Item 8,Furniture,Chairs,East,West Bengal,Kolkata,2,13731.41,0.05,26089.68,19009.08,7080.6,Net Banking,Small Business
ORD-100044,2025-03-01,CUST-0016,Customer 16,PRD-0027,Audio Item 14,Electronics,Audio,South,Karnataka,Bengaluru,1,20860.42,0.05,19817.4,13050.2,6767.2,Net Banking,Small Business
ORD-100045,2025-02-03,CUST-0108,Customer 108,PRD-0069,Men Item 18,Clothing,Men,Central,Madhya Pradesh,Bhopal,4,23953.59,0.05,91023.64,55499.16,35524.48,Cash on Delivery,Consumer
ORD-100046,2025-02-18,CUST-0186,Customer 186,PRD-0022,Chairs Item 15,Furniture,Chairs,East,West Bengal,Kolkata,4,24384.97,0.1,87785.89,54183.73,33602.16,Credit Card,Small Business
ORD-100047,2025-03-14,CUST-0035,Customer 35,PRD-0060,Men Item 6,Clothing,Men,West,Maharashtra,Mumbai,5,28306.72,0,141533.6,80219.76,61313.84,UPI,Corporate
ORD-100048,2025-03-07,CUST-0065,Customer 65,PRD-0011,Tables Item 16,Furniture,Tables,South,Karnataka,Bengaluru,4,16476.92,0.1,59316.91,35925.37,23391.54,UPI,Small Business
ORD-100049,2024-09-10,CUST-0052,Customer 52,PRD-0003,Men Item 20,Clothing,Men,East,West Bengal,Kolkata,2,32577.18,0,65154.36,45663.21,19491.15,Credit Card,Consumer
ORD-100050,2025-01-12,CUST-0043,Customer 43,PRD-0078,Laptops Item 20,Electronics,Laptops,North,Delhi,New Delhi,5,47398.3,0.1,213292.35,147148.9,66143.45,UPI,Consumer
ORD-100051,2025-01-19,CUST-0102,Customer 102,PRD-0026,Chairs Item 3,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,1,46458.58,0.15,39489.79,27069.04,12420.75,Cash on Delivery,Small Business
ORD-100052,2025-08-02,CUST-0011,Customer 11,PRD-0045,Men Item 18,Clothing,Men,North,Delhi,New Delhi,3,42544.6,0.15,108488.73,77146.94,31341.79,Net Banking,Small Business
ORD-100053,2024-04-18,CUST-0111,Customer 111,PRD-0047,Chairs Item 15,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,3,830.08,0.1,2241.22,1601.28,639.94,Credit Card,Corporate
ORD-100054,2025-04-21,CUST-0112,Customer 112,PRD-0076,Audio Item 9,Electronics,Audio,Central,Madhya Pradesh,Bhopal,3,30872.44,0.15,78724.72,55495.28,23229.44,Debit Card,Consumer
ORD-100055,2025-01-23,CUST-0087,Customer 87,PRD-0004,Laptops Item 16,Electronics,Laptops,West,Maharashtra,Mumbai,2,37573.72,0.15,63875.32,42928.45,20946.87,Debit Card,Consumer
ORD-100056,2024-10-09,CUST-0143,Customer 143,PRD-0002,Chairs Item 17,Furniture,Chairs,East,West Bengal,Kolkata,3,17148.87,0.15,43729.62,30183.79,13545.83,Credit Card,Consumer
ORD-100057,2025-05-17,CUST-0115,Customer 115,PRD-0003,Audio Item 3,Electronics,Audio,West,Maharashtra,Mumbai,4,27847.78,0,111391.12,76650.67,34740.45,Debit Card,Consumer
ORD-100058,2025-03-11,CUST-0191,Customer 191,PRD-0071,Chairs Item 11,Furniture,Chairs,East,West Bengal,Kolkata,5,18577.22,0.15,78953.18,51807.84,27145.34,Debit Card,Small Business
ORD-100059,2025-07-02,CUST-0196,Customer 196,PRD-0024,Tables Item 7,Furniture,Tables,East,West Bengal,Kolkata,3,11680.79,0,35042.37,21484.81,13557.56,Credit Card,Small Business
ORD-100060,2024-10-30,CUST-0059,Customer 59,PRD-0047,Tables Item 6,Furniture,Tables,Central,Madhya Pradesh,Bhopal,5,29920.18,0,149600.9,107192.89,42408.01,Debit Card,Consumer
ORD-100061,2024-05-09,CUST-0164,Customer 164,PRD-0063,Men Item 4,Clothing,Men,East,West Bengal,Kolkata,1,48719.89,0.15,41411.91,25196.14,16215.77,UPI,Small Business
ORD-100062,2025-05-04,CUST-0030,Customer 30,PRD-0009,Tables Item 13,Furniture,Tables,West,Maharashtra,Mumbai,4,17167.16,0,68668.64,41235.22,27433.42,Net Banking,Consumer
ORD-100063,2024-09-11,CUST-0031,Customer 31,PRD-0072,Men Item 14,Clothing,Men,South,Karnataka,Bengaluru,2,40594.88,0.05,77130.27,43735.65,33394.62,Cash on Delivery,Small Business
ORD-100064,2025-08-25,CUST-0110,Customer 110,PRD-0040,Men Item 19,Clothing,Men,Central,Madhya Pradesh,Bhopal,4,22635.62,0.1,81488.23,49664.68,31823.55,Cash on Delivery,Consumer
ORD-100065,2024-06-26,CUST-0142,Customer 142,PRD-0010,Men Item 6,Clothing,Men,South,Karnataka,Bengaluru,2,13379.38,0,26758.76,15557.85,11200.91,UPI,Corporate
ORD-100066,2025-04-09,CUST-0019,Customer 19,PRD-0030,Tables Item 9,Furniture,Tables,East,West Bengal,Kolkata,1,11727.52,0.05,11141.14,7694.04,3447.1,Cash on Delivery,Small Business
ORD-100067,2024-05-25,CUST-0019,Customer 19,PRD-0008,Laptops Item 6,Electronics,Laptops,North,Delhi,New Delhi,5,11395.51,0,56977.55,41689.46,15288.09,Debit Card,Small Business
ORD-100068,2024-10-05,CUST-0129,Customer 129,PRD-0070,Women Item 16,Clothing,Women,West,Maharashtra,Mumbai,1,23541.16,0.05,22364.1,15430.04,6934.06,Net Banking,Consumer
ORD-100069,2025-08-12,CUST-0151,Customer 151,PRD-0003,Men Item 9,Clothing,Men,West,Maharashtra,Mumbai,3,30264.94,0,90794.82,51595.55,39199.27,Cash on Delivery,Consumer
ORD-100070,2025-03-22,CUST-0163,Customer 163,PRD-0063,Laptops Item 3,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,4,45820.42,0,183281.68,137349.29,45932.39,Net Banking,Corporate
ORD-100071,2025-05-22,CUST-0074,Customer 74,PRD-0052,Tables Item 18,Furniture,Tables,East,West Bengal,Kolkata,1,42915.11,0.05,40769.35,25779.64,14989.71,UPI,Corporate
ORD-100072,2024-01-02,CUST-0169,Customer 169,PRD-0070,Laptops Item 15,Electronics,Laptops,East,West Bengal,Kolkata,3,5972.9,0.1,16126.83,11659.41,4467.42,Net Banking,Consumer
ORD-100073,2024-07-27,CUST-0069,Customer 69,PRD-0071,Audio Item 5,Electronics,Audio,East,West Bengal,Kolkata,5,37870.87,0.1,170418.92,119633.76,50785.16,Debit Card,Corporate
ORD-100074,2024-06-11,CUST-0080,Customer 80,PRD-0071,Women Item 1,Clothing,Women,North,Delhi,New Delhi,1,48662.71,0.15,41363.3,29362.27,12001.03,Cash on Delivery,Corporate
ORD-100075,2024-10-25,CUST-0131,Customer 131,PRD-0035,Phones Item 14,Electronics,Phones,North,Delhi,New Delhi,4,47363.62,0,189454.48,123083.86,66370.62,Net Banking,Corporate
ORD-100076,2024-05-19,CUST-0018,Customer 18,PRD-0036,Laptops Item 14,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,2,19302.58,0.15,32814.39,21383.44,11430.95,Debit Card,Small Business
ORD-100077,2025-05-16,CUST-0039,Customer 39,PRD-0058,Chairs Item 18,Furniture,Chairs,East,West Bengal,Kolkata,3,41906.3,0.15,106861.07,80122.34,26738.73,Net Banking,Corporate
ORD-100078,2024-08-27,CUST-0199,Customer 199,PRD-0053,Tables Item 2,Furniture,Tables,West,Maharashtra,Mumbai,3,43506.16,0,130518.48,86711.2,43807.28,Debit Card,Small Business
ORD-100079,2025-08-27,CUST-0085,Customer 85,PRD-0013,Tables Item 15,Furniture,Tables,West,Maharashtra,Mumbai,2,24867.37,0,49734.74,28609.87,21124.87,UPI,Small Business
ORD-100080,2024-09-28,CUST-0087,Customer 87,PRD-0080,Chairs Item 13,Furniture,Chairs,South,Karnataka,Bengaluru,4,43572.46,0,174289.84,98467.77,75822.07,UPI,Corporate
ORD-100081,2024-08-28,CUST-0162,Customer 162,PRD-0037,Women Item 8,Clothing,Women,East,West Bengal,Kolkata,4,43644.67,0,174578.68,117577.33,57001.35,UPI,Corporate
ORD-100082,2024-02-17,CUST-0084,Customer 84,PRD-0008,Audio Item 10,Electronics,Audio,North,Delhi,New Delhi,4,8484.97,0.05,32242.89,23559.39,8683.5,Debit Card,Corporate
ORD-100083,2024-03-21,CUST-0157,Customer 157,PRD-0049,Chairs Item 20,Furniture,Chairs,South,Karnataka,Bengaluru,5,20720.18,0,103600.9,60502.59,43098.31,Credit Card,Corporate
ORD-100084,2024-01-10,CUST-0120,Customer 120,PRD-0037,Men Item 18,Clothing,Men,South,Karnataka,Bengaluru,4,31967.65,0.1,115083.54,69172.73,45910.81,Credit Card,Consumer
ORD-100085,2025-04-12,CUST-0078,Customer 78,PRD-0026,Tables Item 13,Furniture,Tables,Central,Madhya Pradesh,Bhopal,3,32019.15,0.1,86451.71,59484.2,26967.51,Net Banking,Consumer
ORD-100086,2025-02-09,CUST-0071,Customer 71,PRD-0002,Laptops Item 19,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,3,28825.63,0.05,82153.05,45544.66,36608.39,UPI,Small Business
ORD-100087,2024-07-13,CUST-0159,Customer 159,PRD-0033,Women Item 5,Clothing,Women,East,West Bengal,Kolkata,2,30431.84,0.05,57820.5,34333.87,23486.63,UPI,Small Business
ORD-100088,2024-04-02,CUST-0076,Customer 76,PRD-0042,Men Item 14,Clothing,Men,East,West Bengal,Kolkata,4,1861.55,0.05,7073.89,4926.77,2147.12,Credit Card,Consumer
ORD-100089,2024-09-20,CUST-0124,Customer 124,PRD-0038,Audio Item 11,Electronics,Audio,East,West Bengal,Kolkata,5,25189.38,0.05,119649.56,85680.39,33969.17,UPI,Corporate
ORD-100090,2025-02-08,CUST-0004,Customer 4,PRD-0034,Phones Item 18,Electronics,Phones,South,Karnataka,Bengaluru,4,48370.03,0.15,164458.1,102482.89,61975.21,UPI,Corporate
ORD-100091,2024-08-27,CUST-0121,Customer 121,PRD-0004,Tables Item 20,Furniture,Tables,Central,Madhya Pradesh,Bhopal,4,41156.38,0.05,156394.24,89405.77,66988.47,Cash on Delivery,Corporate
ORD-100092,2024-04-29,CUST-0036,Customer 36,PRD-0006,Men Item 2,Clothing,Men,North,Delhi,New Delhi,4,45487.5,0.05,172852.5,117513.41,55339.09,Debit Card,Corporate
ORD-100093,2025-07-07,CUST-0108,Customer 108,PRD-0076,Phones Item 5,Electronics,Phones,South,Karnataka,Bengaluru,5,6956.07,0.1,31302.31,19538.97,11763.34,Net Banking,Small Business
ORD-100094,2025-01-14,CUST-0056,Customer 56,PRD-0057,Laptops Item 15,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,4,46964.84,0.05,178466.39,99324.27,79142.12,Credit Card,Corporate
ORD-100095,2024-10-09,CUST-0049,Customer 49,PRD-0016,Audio Item 15,Electronics,Audio,East,West Bengal,Kolkata,5,45104.47,0.05,214246.23,120429.95,93816.28,UPI,Small Business
ORD-100096,2024-05-08,CUST-0145,Customer 145,PRD-0027,Audio Item 3,Electronics,Audio,Central,Madhya Pradesh,Bhopal,1,2718.81,0.05,2582.87,1546.4,1036.47,Cash on Delivery,Consumer
ORD-100097,2024-05-28,CUST-0034,Customer 34,PRD-0070,Men Item 9,Clothing,Men,South,Karnataka,Bengaluru,3,38763.56,0.15,98847.08,54421.95,44425.13,Credit Card,Consumer
ORD-100098,2024-01-17,CUST-0045,Customer 45,PRD-0034,Men Item 2,Clothing,Men,South,Karnataka,Bengaluru,1,18040.47,0,18040.47,12046.9,5993.57,Credit Card,Small Business
ORD-100099,2024-04-21,CUST-0116,Customer 116,PRD-0065,Chairs Item 8,Furniture,Chairs,North,Delhi,New Delhi,4,22524.11,0.05,85591.62,55861.16,29730.46,Cash on Delivery,Consumer
ORD-100100,2025-03-12,CUST-0176,Customer 176,PRD-0014,Women Item 16,Clothing,Women,West,Maharashtra,Mumbai,1,3229.11,0.1,2906.2,2090.89,815.31,Net Banking,Consumer
ORD-100101,2025-08-22,CUST-0141,Customer 141,PRD-0042,Laptops Item 13,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,2,3470.98,0.05,6594.86,4450.63,2144.23,Cash on Delivery,Small Business
ORD-100102,2025-07-18,CUST-0185,Customer 185,PRD-0028,Tables Item 14,Furniture,Tables,Central,Madhya Pradesh,Bhopal,5,21623.93,0,108119.65,77906.54,30213.11,Net Banking,Consumer
ORD-100103,2024-11-16,CUST-0171,Customer 171,PRD-0033,Tables Item 12,Furniture,Tables,West,Maharashtra,Mumbai,4,20916.28,0,83665.12,51245.7,32419.42,Credit Card,Small Business
ORD-100104,2025-01-16,CUST-0034,Customer 34,PRD-0072,Chairs Item 2,Furniture,Chairs,North,Delhi,New Delhi,1,4842.86,0,4842.86,3384.76,1458.1,Cash on Delivery,Small Business
ORD-100105,2024-02-22,CUST-0074,Customer 74,PRD-0077,Women Item 10,Clothing,Women,North,Delhi,New Delhi,4,17809.18,0.1,64113.05,46393.38,17719.67,Debit Card,Consumer
ORD-100106,2025-07-23,CUST-0095,Customer 95,PRD-0015,Men Item 9,Clothing,Men,South,Karnataka,Bengaluru,4,11367.39,0,45469.56,28192.16,17277.4,Cash on Delivery,Consumer
ORD-100107,2024-11-12,CUST-0087,Customer 87,PRD-0045,Chairs Item 1,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,3,1641.87,0.05,4679.33,3231.26,1448.07,Credit Card,Consumer
ORD-100108,2025-06-27,CUST-0056,Customer 56,PRD-0049,Women Item 14,Clothing,Women,North,Delhi,New Delhi,2,37100.26,0,74200.52,42171.98,32028.54,Net Banking,Corporate
ORD-100109,2024-02-23,CUST-0040,Customer 40,PRD-0021,Laptops Item 20,Electronics,Laptops,East,West Bengal,Kolkata,3,38886.41,0.15,99160.35,66362.54,32797.81,UPI,Small Business
ORD-100110,2024-08-08,CUST-0194,Customer 194,PRD-0066,Laptops Item 4,Electronics,Laptops,West,Maharashtra,Mumbai,4,24385.95,0.1,87789.42,55556.37,32233.05,Debit Card,Corporate
ORD-100111,2025-02-08,CUST-0154,Customer 154,PRD-0008,Laptops Item 1,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,4,26441.32,0.05,100477.02,56175.04,44301.98,Credit Card,Corporate
ORD-100112,2025-03-16,CUST-0045,Customer 45,PRD-0017,Phones Item 13,Electronics,Phones,East,West Bengal,Kolkata,3,16540.49,0,49621.47,32228.01,17393.46,Cash on Delivery,Small Business
ORD-100113,2025-04-15,CUST-0020,Customer 20,PRD-0041,Audio Item 19,Electronics,Audio,Central,Madhya Pradesh,Bhopal,3,3789.36,0,11368.08,7244.24,4123.84,Net Banking,Small Business
ORD-100114,2025-09-24,CUST-0118,Customer 118,PRD-0047,Tables Item 3,Furniture,Tables,East,West Bengal,Kolkata,1,20370.61,0.05,19352.08,11308.86,8043.22,Net Banking,Consumer
ORD-100115,2024-12-13,CUST-0057,Customer 57,PRD-0043,Laptops Item 6,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,4,26293.33,0.1,94655.99,68540.86,26115.13,UPI,Small Business
ORD-100116,2024-05-31,CUST-0061,Customer 61,PRD-0014,Men Item 5,Clothing,Men,Central,Madhya Pradesh,Bhopal,5,9856.4,0.05,46817.9,29037.4,17780.5,Debit Card,Consumer
ORD-100117,2025-07-31,CUST-0195,Customer 195,PRD-0075,Audio Item 15,Electronics,Audio,South,Karnataka,Bengaluru,1,9021.88,0.1,8119.69,5219.26,2900.43,Cash on Delivery,Small Business
ORD-100118,2024-11-06,CUST-0071,Customer 71,PRD-0076,Women Item 2,Clothing,Women,East,West Bengal,Kolkata,2,22100.19,0.1,39780.34,25397.42,14382.92,Debit Card,Small Business
ORD-100119,2024-03-19,CUST-0166,Customer 166,PRD-0012,Laptops Item 20,Electronics,Laptops,West,Maharashtra,Mumbai,4,2072.84,0.05,7876.79,5642.45,2234.34,Cash on Delivery,Small Business
ORD-100120,2025-08-08,CUST-0167,Customer 167,PRD-0025,Tables Item 11,Furniture,Tables,Central,Madhya Pradesh,Bhopal,5,47720.73,0,238603.65,152693.63,85910.02,Cash on Delivery,Corporate
ORD-100121,2024-03-27,CUST-0130,Customer 130,PRD-0023,Men Item 2,Clothing,Men,North,Delhi,New Delhi,4,5354.39,0.05,20346.68,15188.33,5158.35,Credit Card,Small Business
ORD-100122,2024-10-16,CUST-0100,Customer 100,PRD-0053,Tables Item 11,Furniture,Tables,Central,Madhya Pradesh,Bhopal,5,30568.31,0.05,145199.47,90687.29,54512.18,Cash on Delivery,Consumer
ORD-100123,2025-09-09,CUST-0039,Customer 39,PRD-0043,Women Item 3,Clothing,Women,North,Delhi,New Delhi,3,4906.4,0.1,13247.28,8038.84,5208.44,Cash on Delivery,Small Business
ORD-100124,2025-01-20,CUST-0165,Customer 165,PRD-0043,Laptops Item 5,Electronics,Laptops,East,West Bengal,Kolkata,4,6621.79,0,26487.16,16207.93,10279.23,Cash on Delivery,Consumer
ORD-100125,2024-08-07,CUST-0088,Customer 88,PRD-0063,Women Item 7,Clothing,Women,Central,Madhya Pradesh,Bhopal,3,1107.88,0.05,3157.46,1850.44,1307.02,Credit Card,Consumer
ORD-100126,2025-06-23,CUST-0010,Customer 10,PRD-0044,Phones Item 20,Electronics,Phones,East,West Bengal,Kolkata,1,25482.95,0.15,21660.51,15531.1,6129.41,Credit Card,Small Business
ORD-100127,2024-06-18,CUST-0185,Customer 185,PRD-0057,Chairs Item 2,Furniture,Chairs,South,Karnataka,Bengaluru,2,41600.98,0.15,70721.67,50340.3,20381.37,Net Banking,Corporate
ORD-100128,2024-09-01,CUST-0080,Customer 80,PRD-0061,Men Item 7,Clothing,Men,West,Maharashtra,Mumbai,5,14389.41,0.1,64752.35,38644.24,26108.11,Debit Card,Small Business
ORD-100129,2024-06-14,CUST-0052,Customer 52,PRD-0078,Women Item 5,Clothing,Women,West,Maharashtra,Mumbai,3,38950.58,0.15,99323.98,65106.07,34217.91,Debit Card,Consumer
ORD-100130,2024-10-18,CUST-0022,Customer 22,PRD-0021,Women Item 9,Clothing,Women,East,West Bengal,Kolkata,5,46727.82,0.15,198593.23,143033.44,55559.79,Net Banking,Small Business
ORD-100131,2025-02-28,CUST-0014,Customer 14,PRD-0051,Laptops Item 17,Electronics,Laptops,North,Delhi,New Delhi,2,40871.82,0.05,77656.46,57162.48,20493.98,Debit Card,Consumer
ORD-100132,2024-12-09,CUST-0038,Customer 38,PRD-0018,Chairs Item 2,Furniture,Chairs,East,West Bengal,Kolkata,2,1603.74,0,3207.48,2302.44,905.04,Debit Card,Corporate
ORD-100133,2024-08-08,CUST-0039,Customer 39,PRD-0071,Men Item 20,Clothing,Men,West,Maharashtra,Mumbai,4,30844.34,0,123377.36,68326.48,55050.88,Cash on Delivery,Corporate
